4,1
23,1
135,1
158,1
357,1
68,3
702,3
706,3
1,4
435,4
669,4
337,7
178,10
300,10
343,10
458,10
498,10
645,10
650,10
669,10
404,11
591,18
802,20
1,23
70,23
36,24
5,25
195,25
205,25
235,25
279,25
357,25
753,25
952,25
300,27
357,27
403,27
473,33
337,35
356,35
395,35
580,35
750,35
24,36
872,36
357,40
158,41
235,41
312,41
530,41
85,48
337,50
837,54
906,56
432,61
4,63
5,63
10,63
23,63
24,63
27,63
29,63
37,63
40,63
48,63
51,63
61,63
69,63
71,63
73,63
85,63
88,63
89,63
92,63
95,63
98,63
106,63
108,63
114,63
120,63
127,63
135,63
136,63
137,63
140,63
152,63
158,63
161,63
162,63
164,63
170,63
175,63
178,63
180,63
181,63
182,63
186,63
193,63
200,63
201,63
204,63
206,63
220,63
226,63
228,63
231,63
234,63
235,63
237,63
240,63
243,63
245,63
248,63
250,63
251,63
252,63
263,63
265,63
269,63
271,63
272,63
273,63
275,63
277,63
278,63
281,63
282,63
286,63
287,63
288,63
292,63
294,63
299,63
304,63
306,63
307,63
309,63
312,63
313,63
315,63
316,63
327,63
329,63
331,63
339,63
340,63
342,63
346,63
350,63
356,63
361,63
362,63
363,63
367,63
372,63
382,63
384,63
385,63
386,63
392,63
393,63
394,63
395,63
396,63
399,63
401,63
403,63
405,63
411,63
412,63
414,63
418,63
422,63
423,63
425,63
426,63
429,63
435,63
437,63
441,63
446,63
447,63
448,63
451,63
454,63
459,63
468,63
470,63
474,63
475,63
478,63
479,63
481,63
484,63
487,63
490,63
492,63
494,63
496,63
498,63
503,63
511,63
513,63
518,63
523,63
530,63
533,63
545,63
546,63
554,63
563,63
568,63
572,63
580,63
581,63
582,63
586,63
587,63
592,63
594,63
597,63
608,63
613,63
614,63
625,63
634,63
640,63
641,63
646,63
650,63
651,63
669,63
670,63
673,63
691,63
695,63
702,63
704,63
708,63
715,63
719,63
721,63
723,63
726,63
728,63
741,63
744,63
746,63
750,63
752,63
765,63
771,63
779,63
784,63
803,63
808,63
813,63
822,63
835,63
838,63
858,63
862,63
867,63
873,63
874,63
884,63
886,63
889,63
891,63
901,63
902,63
904,63
907,63
913,63
924,63
931,63
932,63
934,63
941,63
963,63
975,63
